block_id,transaction_hash,index,time,value,value_usd,recipient,type,script_hex,is_from_coinbase,is_spendable,spending_block_id,spending_transaction_hash,spending_index,spending_time,spending_value_usd,spending_sequence,spending_signature_hex,spending_witness,lifespan,cdd
36285,b1423cc7162d887db3bf147167edb245d8e32e759b0eadb0eab1f37931d10fce,0,2010-01-25 12:50:23,5000000000,0.5,19qLfhpaFuXvssARNfLwe26DeD17L25B4B,pubkey,41042b4f3385e9371f7f0f6d9e0703d5e18b43a7dd27ed7628b0d74275eb6330d49db145bd2c30a1c829a229fb1c535ca366e75a51782fc3f8fdae4b218c4f5fe905ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,288,2010-02-09 18:32:05,0.5,4294967295,483045022100fca9e778d6b54d2d6c805d6517dec594fb9369cb1a31640c8dd84519b9e543a002202f0905757ac7b1d04d32c4f3afd16813dffaeb3d3a4b52e929ab979f5da446de01,,1316502,761.8645833333334
26470,235c76d372f694eff85ec7ce1907a092c5219287033a8567e10684afdb4844cf,0,2009-11-06 02:31:15,5000000000,0.5,1KspwfSqejHQtwhcoDqH4z9s11Hyfnrfce,pubkey,4104f24a6471c666197536c8022bc8862999deca41beb725e711057c404c9e7a85a4872246fb9a576945d768b978b9c74ec143928e6424ecfc00cd29cdd2c205cd60ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,289,2010-02-09 18:32:05,0.5,4294967295,493046022100959881bcea75d609933f73d18f19ee28ef3d3e51848894b7a6ddf97fd80f52fd022100a033056879176acbdcda864c17ee1ac39c573b96a4c63298cf80e7427d5dfb4c01,,8265650,4783.362268518518
29392,9a5b7be7ad3397406f4af0169964d59764a17dc258c6391593ba82ce7d068dcf,0,2009-12-11 12:48:43,5000000000,0.5,1JmAU1ZCmJSrJeP2qCs4wqquPeCfLu4gpP,pubkey,4104a5bb30caaf10a0eef049f8b08b3a194fac9185ff8e973ad5dbe3b5ffa6a6c95f8ac713c1152571468e00dd96985915c779eca724be3b8d694fb924a45621c5acac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,290,2010-02-09 18:32:05,0.5,4294967295,493046022100a8b75fbc88a8d1e64ed61294a00d1b14634619f7257b7b7ce7fcb876cb869b3a022100994a7f506cda5ddeaba658700c9023766add2c91cadb67a869cb9e7035dd405601,,5204602,3011.922453703704
35613,d958f6012613203ca86dcbb5fd987c21cec7d9c562ad440e588613be9620d1cf,0,2010-01-21 09:14:43,5000000000,0.5,1LufDbtVStakKwGtbCe78zqVwYk9LzWQ8h,pubkey,4104f3abe526dad8fc5b120333eae1424ba05c9b9a3baaf4ecf6cc63d42ec1feba922ccf561885c51046f2350434780637a400e54c8a881cd55851531f26591a6c04ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,291,2010-02-09 18:32:05,0.5,4294967295,493046022100837d95b28f298b692e7ae674a8d7f0346f13a72ae30cbe77fea563e4245716e9022100cc0cd122a7ca40b711ff9d43ff9da481c1daf392f8c622253dd5d5d53d4856bf01,,1675042,969.3530092592592
28092,8d119aae9af4f66525f1cdd1046bee50acc3c6424a62741f41732f48fb23dccf,0,2009-11-26 03:40:28,5000000000,0.5,1PNUrG82bhDb3XmLcMdxo52Q36u3f3BScv,pubkey,41043479ceffa156314a938fe5237a88544def93304d9dad068cfebe5dcd7c78f4037b13967eacdc0b5af3de883ccefc28bde2bdd858d17b4d7baae7852d89f9cab4ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,292,2010-02-09 18:32:05,0.5,4294967295,4930460221009b3d134b06c117dcc4a7bf4719fdc29ca69bf0f41fa06df0a0f9c227baeede01022100c3c691e892631aeaa888ad626d697595da615d4dd206c074e3fc9e560406569c01,,6533497,3780.958912037037
26238,e6cd875a497c02e5e882064226534b85ec351c181c790a3bb070c81176c17fd0,0,2009-11-01 11:13:58,5000000000,0.5,16G2MVaMDgEPKk7iaetPw5w4F1ZGynQGjb,pubkey,410469bed2720f1ab1600b2566c0051c3d18dc5936b6b30b0762afb32f2fc437d331777c467dccf629d3a73fe7232af212e2e387aac55fe07ce1e35fe07ae86c24bdac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,293,2010-02-09 18:32:05,0.5,4294967295,47304402202e394873e638786a5111062c04c8850cc80dc0c4e209566e7d0d748affd1508d022073a9bcc91dc69e2d1e5b5ae451d33ef2b267545fac9b0607a4a38cb943f942d301,,8666287,5015.212384259259
28575,cd1177dd39065ca7ca9664192202b308d2260485ee325be8100dcb2fddcde7d0,0,2009-12-02 14:22:10,5000000000,0.5,1BCriVywexZKQptJ3huwypeYT39juS1SVc,pubkey,4104684ef6797711cf3790bd53d1f567a349257456c67d1b67dc2a24ed6412299aa886810be19394f194a162520cb0065a7844fa86b970a06ae22ed6538607e3874dac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,294,2010-02-09 18:32:05,0.5,4294967295,483045022100993e62b43bb8a954e7044e39972a37647f09fab3210cc4bb4a59dcb00942d7300220222bfe69a5d705683a766d85c03a55796f9addf25ba625786f3b84a270234b5301,,5976595,3458.677662037037
25854,e6d0aa67513e60e80ee1c402cfa8752f1b636e0b4fb3ab5c33c544c96855cad1,0,2009-10-25 16:12:45,5000000000,0.5,1KuxmpJGvHeJdb8Qrqz4wvwQ3mwnR11D3E,pubkey,4104b15e37c49d77f6ceb68c901c0ffb44112aeba6a486041cc217433ab9fee123fe03b82959f08c6468715e305a106472ace263995ff2f0e49a6b19e8c6c13fae33ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,295,2010-02-09 18:32:05,0.5,4294967295,493046022100a64341f856f82abae0fa75858be0693f5a281f28e694ec5d0e452a9b2b5f5756022100e69ff9d11b9b8dfc600349c8f6b4dcf26f2f59e31d24dd689fb9361131a9ca6c01,,9253160,5354.837962962963
36340,60a481fe5c880d9cbfd09f29e5da73ba4084bd48578da8eb2d3b2d44df21e7d1,0,2010-01-25 19:41:49,5000000000,0.5,1Q4AzxmFjAv9TwjpdgHMptuLqketXYgBsk,pubkey,41049030a61d04d902e76df51ca00ec1b4f27ca13254e2980884b1835eecb706cfef9e4a430596cd0ca0105b7ceea6877bf316491bb7fa867cd2458b2a921fe8f84cac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,296,2010-02-09 18:32:05,0.5,4294967295,483045022100dc4951ad710855bc9a020d4f0a5eb111ea4ac26f85f9dcb2836bdd4364b372ab022073a37469d064a3c3e13b42cc4e5687506e39658466c9ad50cdfe216b5d4d4ac001,,1291816,747.5787037037037
26002,6f3695fa0a839b87663790ef3765ede82f764df637996588da4ae8470e6241d3,0,2009-10-27 22:22:13,5000000000,0.5,1GAXfwwU3T4XEfcjVaFLZ6vh7dE2dF1MhL,pubkey,4104741415fb7bab6fa7b12e49836fe574bbde3eb26d0b74b7c7908ed1c3b9d63b9422b8c71690be4a150ec122445bd8d1abaa02ee11d4f8ea512ec7f5cb4f275724ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,297,2010-02-09 18:32:05,0.5,4294967295,493046022100cadcaed0d2d289102f974e31f51566b75cf5a7e34b55446952541e86d36c354c022100b703784edc1c99933b089303052fa452e24ab25f573864ddc38c1fbdee30cc1701,,9058192,5242.009259259259
28807,eadbe6b6417dda41808fa5890fa0ca9380a128a25e7ba9a264717bcd9b268bd4,0,2009-12-06 02:28:05,5000000000,0.5,1C3bo2qCsh4tkhoCohbGrSc7wAegQKkKTJ,pubkey,410486a5887867c539bc3db4c52c5ad188da17ebbf75f269ad93f0c3f4334decf5458236d3e7d28a32a3dbd6fcf01c6fb6e98825cb842b9476c6a2541491609514d3ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,298,2010-02-09 18:32:05,0.5,4294967295,47304402200b1b03ac46c3cd4d02cc040367548974751ed4558a359082434e8a20798e604102204fa7562df4098fa1b1d9914aa8a91f6af9cc8fbe0fae1b7f24f9919fe69c6ee801,,5673840,3283.472222222222
26777,440f7ccba0ce0f2f3aa17e9b171f9c27aed2652e29b6538854fce2f4b2c7dfd4,0,2009-11-10 14:39:32,5000000000,0.5,12ZF7MzehdNg2YwkE1Y4hgXdKoLbQaHTY2,pubkey,41045754d2285d578309fb4f5f87c5bc68b94f7bccce5c21a6a176a120da45a8af566d53c5bb95241ed21e1ef6e0ddb45f160b66221cca9a99287577c2cc6af76b7cac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,299,2010-02-09 18:32:05,0.5,4294967295,483045022100c7565cfe7f528638d5350a96230abaff1f59518047b9054cdab0f322030c0577022039041b7d7642db8dadf5645b51757365edd2c1bf40c70f51e5227d043ab10c1601,,7876353,4558.074652777777
27001,cee321055fd46425653790b8bf1f9e05d1888b373feda19a6a73aa33d71c57d5,0,2009-11-13 19:32:53,5000000000,0.5,1BhmML92XUE4bkiq44gmFEkkCW5dMSF3B,pubkey,4104226e85467541fd8d0334bf8a691d94957c9529c04e3f6db77fd850f9ca96db2480ca560f1d0ff39c2c820453179ed8f0481d46d410439fba3f1e7866fbe4037bac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,300,2010-02-09 18:32:05,0.5,4294967295,47304402203610fb6deabc662e67d12784e33cb117b78cc3d35bb0faad6c5fa3e2da126b4c022031763cbc97e485afc5bc856c98715d65bd52bb129a9696e02567fc9d968d66b701,,7599552,4397.888888888889
35389,6761b237bc6d632a50071732636b4e4d19c35622d751a25dc468368233b461d6,0,2010-01-19 22:37:18,5000000000,0.5,1NBFFKfJ8DNqfadA5M7QyVcqY3gdsGyQ6H,pubkey,41042c603e23052d53e6efde2713421311f610e7a5804f4c69caf455a3652ed753c200376bd723006a0522a2fa70db5308ae6eb91dded8820ea90f54969044411bd5ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,301,2010-02-09 18:32:05,0.5,4294967295,473044022001886e9d45d4db8f20a7bcab2f9459d3e8d103406bbe6b755b3346927af8ec6802202c353c47f0053b0daa90fbc4dedd8e05aa496bf9f88b8134470f833d84a343b201,,1799687,1041.4855324074074
27193,aa902d07be2125d3218824e73aae341ee98d5d3cfed128d8ef9f0dc2a9c931d7,0,2009-11-15 23:10:39,5000000000,0.5,17nqL4NMypTa9oJMJmPiXgqYALgjCvLGBt,pubkey,410412aaf39129a3519427fd2ff07855fd4dda5d74fea3e0cd8cfb706f574b383b67941e612ba8def6be13c9912f98dff07c265797101e01e86fe9151d881aac5d92ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,302,2010-02-09 18:32:05,0.5,4294967295,493046022100bab7fd615b708277210471ac16590b314ad88aac0c2e450148fce63e498b18b4022100f44ad2f90a0b8fc344b6e9c88a9fcbafd7f28e23418b95e34d034298aa5d1f7601,,7413686,4290.3275462962965
36131,1ee3860b25755b9997e48e1d686dc9bb0ab81ce3113df13530c63d32b0b1d7d7,0,2010-01-24 18:49:09,5000000000,0.5,1EF622nd3ukJiDswWrBF8YHfLtupGmvBPG,pubkey,4104ab03d52225ce91ce5d66cccc50648be37345e9f86c2af3d050f54c40674b58abefa4c82045c59d90eba1faf9a9a558a52c8e48af5fad64bbf46174182ce190f4ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,303,2010-02-09 18:32:05,0.5,4294967295,493046022100fc1704b7e14e3f7241b06f3bc7ba4174b7706b1f19abe5692440a00fe0c7ffb702210080bbd803e008ba16f79854e9c12c7d33d9b230c7daa89ae107239a8fad95a8ab01,,1381376,799.4074074074074
27482,ea4fcee1efba382b8796b1a91a1f7c63f72c2a0998b6a32f9947c67cb92a45d8,0,2009-11-19 06:02:12,5000000000,0.5,1vUPmMFjJDK7Rs6fJZKA2c9ZtDnRez6ED,pubkey,4104ff03dc7474be14a9eec8990f48c6bff70ed4239904aa27fad46426d53ac46fbff81bd3a7f8400bec0b4585bb014114c9281dbb7b12871e661a6b368773aec560ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,304,2010-02-09 18:32:05,0.5,4294967295,47304402207c200a35d62e2d28bcb05ae0f8ad7b6556fafc8a1444abbf6e9f9a691609659c02207bce21d53f8dc1038fd6b0227de0419109f3e3f3b6af6ea61b7f1da4674feeb801,,7129793,4126.037615740741
28836,6e617a360e119c0055012183bfefb7ec4c6838b063559bc13a5659d312905ad9,0,2009-12-06 09:59:09,5000000000,0.5,18JpMKGs8LK6rpfhuAr1ShyBVhozJjjofS,pubkey,4104b0b28909385c0d5557357d94b852e5a2c092546c52bad1406cb11befaa0a1f053c28e2bb9c076bf70a4b56bcc0aeaadaf0135f2aa4aee6f6f363f9972473dcedac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,305,2010-02-09 18:32:05,0.5,4294967295,483045022100c856c694b08251b25ac003b4a3419d091a68235147e41216f87028ff1982d703022001a34b8df91cea4ed959f198df2917c37a8b11f89cd0e86bf8aa8bb61f8c565201,,5646776,3267.810185185185
26776,01c0b4a3e568af4c5bea393c66b017ff146e89380d1d7626307feacdb8788bd9,0,2009-11-10 14:35:24,5000000000,0.5,1EtDxoMC3PqtV8cFGxM4YdbJtzGFFNqDj,pubkey,410400342de15a2552602b69e9f5eb052c067d29c437eae57833239b1f1bee023932bf839c4e95a5ded6826afb743b69c1837565ec0f0cfbcf51ff0fbbf5cd000ddaac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,306,2010-02-09 18:32:05,0.5,4294967295,493046022100d8c3c3d14abd82c4ad329f37a85f35f67a4bc19f614a698510cca6c179e3d5cf022100e0f97121c91d501766d439c408b06c5277637d9748da020b7fa3d0dfa84e56ce01,,7876601,4558.2181712962965
29267,24cdc18d659bce86f2b1f3f2ee10017ad8ead33682f387855a14e92417913ada,0,2009-12-10 13:08:36,5000000000,0.5,1Hhk5Pg94akjvaSmp7KK2WK3auc4RdJAZo,pubkey,41041049d18793d19bdcf91688303270a61e5d3879ed013abdf6b1989eb913b53b0a6fd50dd081560a419e58946f0292ecd296cabc2da429ca081c521e8636f7de9fac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,307,2010-02-09 18:32:05,0.5,4294967295,483045022008197255b433936af66bac3ac5659107bb65de20ac8853dd6a3b07dfdd2e3a3c022100c99b6410ed28f4912df7e552b52145ca3b1891d22a861b699a032caf90eb444c01,,5289809,3061.232060185185
37491,afb45c1804535ee04a3a71a927a0ec4190ecec22682d9a75077110bb0a2a5dda,0,2010-01-31 23:51:49,5000000000,0.5,1A2ZCKD3phDH952PeXUuSsa5JexbbsqUoU,pubkey,410439bfd495f35589eb7b0e3e96cd39b657ecaa5db100f6523e647d0a1bee82efc03d4eb8e2d7638f73af2566fcd2b74a5e060b7a9d7e78e61a3404bacfb85b79acac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,308,2010-02-09 18:32:05,0.5,4294967295,483045022100be2ae6fa05fa56b5ec7a9a8b90ef57c3ef4096f4c780b16e15352f7c126b2c3202204934f20e12c19c21527e5fb0b6aa78d66a5ed4509d209456b5ddc9aea9fda98a01,,758416,438.89814814814815
29115,5c0c831a212a53778f06474ddf8940dde83ef6bb535b77adebb4bcda101019db,0,2009-12-08 23:32:26,5000000000,0.5,1Lm2wYEfdsVfqiooJeCbc2GPXnpRZUWv8v,pubkey,41049f07a6273071b075b83a42ba187255fb633b966ee4f1b24341a4c06495bdd1d2f576769ea0b781e3624922595cd758d31f5eeaa767194e1c4c1e9cf4a1948d6fac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,309,2010-02-09 18:32:05,0.5,4294967295,47304402205fc7fe66579e31d8ae245aa0a75306d540950e382faf6413b1bd344487eb887e02200260d3fe93d1c6ad5e86f09378ac463d82986f49ff254ec258b7f848963bcf2001,,5425179,3139.5711805555557
35634,e6b0d754f33b9d0a17b9d5b76fbbfb21f6671b9b701b07499ce27d62872286db,0,2010-01-21 12:18:57,5000000000,0.5,15BthDTwWunh8KnQDTHK7JkJEHReErknfF,pubkey,410454dbd2da34eac0d992bb7e656e850e4f3a29b712730f9a50b292eefb96e10e6461a1d8590b2f0351b5e0e2401deddb004acb58b4bfe4d591346d58989b2456c3ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,310,2010-02-09 18:32:05,0.5,4294967295,483045022100e517773e1f9d0656ca5661d66773cf5bbf16778b80d97f426a2052f0a08eeb550220265ea53a416c6c9c9659a9b7fef6fb23cd4f7e96fac0e1db2aecdcce480d2ae301,,1663988,962.9560185185185
28249,8c5e39af738d79fe59aa87d31fbeca59d4e1b1120ff15e562452a090ff6adbdb,0,2009-11-28 02:55:17,5000000000,0.5,15JdpC1wYRUYkvGQ9HNTeD2GnVmyJ5N4ca,pubkey,41042801d999699549df25b6953dc69f551c21d0b3c022856ce11da288ae43e651bcfa9a0b3bfb1efa66200539bc4113a9d64b568bda1dc0cf03648460b988bab1e0ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,311,2010-02-09 18:32:05,0.5,4294967295,483045022041ba7dec1a2f078155ccb9dc0b68ffff67560eda3946be69ff9692219bc01b020221009fa418c8537c124538594bd58432fe03aba282cac2c1c39afca73379e3f55aa001,,6363408,3682.527777777778
27736,4f472e09cc111b9b2a480ac88f366d79da0513cbee489d44ed2b87c3a65bafdd,0,2009-11-22 08:48:54,5000000000,0.5,1C6bM944zkTwqLmtk2mLf8RoLQa8mY62N9,pubkey,4104aeb60ff039105037db8c1a2d4b954d0705c285bcf880d16e481e2bc197fbd59dbeb07225353ebb5be12ca5c3513c286c2599c5accb272fa1f06a0ea8522ddcd3ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,312,2010-02-09 18:32:05,0.5,4294967295,493046022100fe9dcbe8dfbdd3b3f3812937236c10c6bae72c8aa3659d26e028bb555e6854cc022100904c9059cc2701a1516af1f480e7abf22186f6e15338f391cad1188058b6068d01,,6860591,3970.249421296296
27066,e90448bcb34dd8edcd2c14f48838b679f0547c7353c4dce5a3a73eb7dd7476df,0,2009-11-14 14:51:53,5000000000,0.5,1M2UqY1jA19acUXf4cWsYk2bmxSBPWpQqe,pubkey,4104b51028133b186b3ed97b07e2797c53bba418e4d997b24a007e86879b01bb16d519cd0e4c2b8a1d1894755b15378620745a0637e510b248cc59f33247f1fc0488ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,313,2010-02-09 18:32:05,0.5,4294967295,493046022100d191bbcc2b3662550ce09d410fcd8848dbfe8116b080cc880783837611178217022100d2b21ce92ed588505484e21fd85ea603bab057e36fe6271e0bfe97045a2f8bba01,,7530012,4357.645833333333
25924,98dd83212bd19ee026c2e8e629271a52037bd74ad49330df5ab8032b4243d9df,0,2009-10-26 17:41:38,5000000000,0.5,14XST4mhK6RHkaZJoDMpQ98HF41xv39H1L,pubkey,41047914e8b95612941743b70fbbc3df2fef24e364a78f537daf424b792512f9820e43669ecaee138cc0905dac0ab050e41122c059f2fd5f42643df9d6ea40edc031ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,314,2010-02-09 18:32:05,0.5,4294967295,493046022100f325bf4a96072d29e2aa89f81ae2353d7de53ef8a82b9033b4819ea67016d1a5022100e0afdb22960a72d58ed36afcb771a3313c4af94ad28d8f760279563647258c8401,,9161427,5301.751736111111
25695,0f12c8882d4f0d7f5beb435326815c2bd7e2545fa26aa2a368f0584b10d2e8e0,0,2009-10-23 14:35:54,5000000000,0.5,19Z9Azi7cs9hFpDus8ZLwKp4ExiHwGfvBw,pubkey,41045fa02d22c3c0b4c91e319cbaa75921bca88b6350cc5f8789b674051f93d9f70e02c34ff4fc79f9a5ba4475cdef83d01ae49c0e2acf77382cd7685621be15590bac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,315,2010-02-09 18:32:05,0.5,4294967295,493046022100a5e8fab42ed4af5dac24aac15b0d0fab49dc4350a5f20d24dabdec596d634ee8022100b0ffae51f9b3d201d4aeadbd1e1596441c3c2f691091380913564f46b948978501,,9431771,5458.200810185185
26314,500b24d0fcdee84b1c0db5e3df6bc1282677ac747d547122653bb18c285778e1,0,2009-11-03 13:53:51,5000000000,0.5,1G7rZiNNKNzqbKUiZvmx7wLwVeHQS9Ht7B,pubkey,410438b65cb435b9c8b78170730a72a4a702efa2b3d856cdbc3d13eaaf848833e18a7dea7500f7c3c2ba6f57058100c8f421356dd2b869be9cfe6755e814f5d81a86ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,316,2010-02-09 18:32:05,0.5,4294967295,4730440220093ee558663ab97b31640be8a7eb197840b675bbd8310877d63fd905f35e61e302201f581ea9d01874f0026366035d66a59316fd71841120f21670cf12e180ccfeaf01,,8483894,4909.66087962963
28120,e857f3ded841030ed7849de5f15fd25e7d7f87d8302ee92f0a6cc817a2a68be1,0,2009-11-26 12:28:50,5000000000,0.5,1MsbngWoa4azWTV4sURqGYkFL3UUutWPU3,pubkey,410420f9236e8ce067ae5bd051cbbf9474e0d6a059c48f814c854a8992128834deae9468c80acb1c3e49b31375dd04c3dff041219fbafc160b14639dbe00136542f2ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,317,2010-02-09 18:32:05,0.5,4294967295,483045022056298dad18bf3ab76770cdad88949a93d25e6cfc7f5b3b73496d38dbc777276f022100f5b439d714bdd071520a0c43b9933926f45f252a671cdc1c78e56fef77c6d89a01,,6501795,3762.612847222222
26706,31ad81588525fd8d8a3ed75b0ae8188e8762278994e2e699e435a3d6a3c73de2,0,2009-11-09 14:57:15,5000000000,0.5,1PSftrwYXZsbRebgJVXkMVnof7vygLTf1f,pubkey,4104f30aeae3abbd4f5ff61b8033253e5329de16263bfc9593d00a21e2bfb905dd406dea846ea32760bc2868b4df2d53f80273d811e6da7bb59c43946cbd879a6bf8ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,318,2010-02-09 18:32:05,0.5,4294967295,4930460221008bf0ac4364ae31350b57ad43b83ce22f0548f493387a8f440af39bb49ccdaef3022100ff07cb5cce336862cbe9de038f7734074687a24879498e3f4a241f9761c366f501,,7961690,4607.459490740741
28682,de7c45efcff7635f6ff59706f17164e7cd0c7bbc18406d622210e5a7575643e2,0,2009-12-03 20:04:56,5000000000,0.5,12nZ88xq1Yo9VvLZCD5yeisCNJzcLSQYgf,pubkey,4104acae7a329a4887d57906dad181bbbf44aa63ed2324b0705ea869956e9c7e61bab7981686df448b5335821cf8faeb7ac6f5f8d2790b07c16379e5607da64ae4eaac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,319,2010-02-09 18:32:05,0.5,4294967295,4930460221009a15d936af35c0964d26009d0b0d3b64b8e61c2b476c1bbdcb8ee019116ee2c6022100b1db579d5a620abf41a03e3b729941880dfd57193800900b5a2f226b15fd14c401,,5869629,3396.7760416666665
26530,e61fcabf1e56d4d98ed7839c61ff9291cc2d571f433723da689faf65b7e555e2,0,2009-11-07 01:56:06,5000000000,0.5,1MBcXT3RTfp6TGjC7yFW8L75ErXHWHXp1i,pubkey,4104bf97005b71cd297308ab82777ab2a2d791af92397de58513ee366b57eaaa66c841aeab32fbebfeeaa2022c8adfb71af347a2917f5505920bce9980c597e08274ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,320,2010-02-09 18:32:05,0.5,4294967295,49304602210088707e410dd7088858eb55130a70b5f7ffde2c38d10bbaa275d0234ab9e9360e0221009c18e3a826e36ffdaca878f07dadadfbff2efed56a04ca29f5670f3b8492674b01,,8181359,4734.58275462963
26739,e51b8b0b8719725ceec198514ea9c1834b762aa57f471bd1700faa01a0695be2,0,2009-11-10 03:09:18,5000000000,0.5,1JNAu8xJaApUtZ3SjUKvNpfGbCaZ53mKfN,pubkey,4104c0a8bade9cccd4a2be7b84bab69f985c6cc79278aeac1cf66e4508fbd9b852272c207a4dd347073c532dea905c2ffeac0848dd139a37f5643525d91901fabdb4ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,321,2010-02-09 18:32:05,0.5,4294967295,483045022061b99b629bb723382949dfc23559f54e20014a72e2047da93dc903d7f91f0965022100ceff3403c36cbf15030eb53e5ca73280b1438d4019f64af4b88da06d0b63a29401,,7917767,4582.041087962963
26800,544b0720006d5aacd2b53268d04c1461a51031479902e687268f2290a44776e2,0,2009-11-10 22:17:31,5000000000,0.5,12JiUE2xj15CPjGo8AdbSMtQqaqbMRQR8F,pubkey,410436c9022f9b216ff37cdebde6324d9960e41b12900ffcc1acb2ab2b4e28925ade6f233931526d2bf9bd8ebf4e0384a248f47e0a1e10da3d18333b6a0db0f81598ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,322,2010-02-09 18:32:05,0.5,4294967295,493046022100b8d84d00cbca445263bccbbfd533bb4373fa674c31081608703b2a3c077e058b022100c839872834e9a99ed1a6585d1b90dcdda3885f9c289c0e9865abcc72f49ee3ab01,,7848874,4542.1724537037035
28956,dad593d3edbe12bac13d19bfe1aad5fe9f57c1719c8ac13e878c73e91db3e9e2,0,2009-12-07 14:38:40,5000000000,0.5,1GU8eBEwHeLjQrHi77QV9ku4XhrNPpHht4,pubkey,4104bc49046fb654ba4f85fe2957623bb4cda5b2b8a24d5214e3b01f0075da9acf00ab05f6c77d9b77d19d77c66b88d10066b13dad190bb769613e27f2e44e39469bac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,323,2010-02-09 18:32:05,0.5,4294967295,48304502206f1651ec3712c96a935dbbd85487cc5f9d4a447120632379c6ab208f831a551c022100e11ea9a9cd4e16a55f41a8b77aa4e7adbc5a9174a35a081c92b0b6df435917ad01,,5543605,3208.1047453703704
28223,9c8efba94103bc51a833a8292f38f25f1fc3bfec49ab64ba4d653a65824310e5,0,2009-11-27 21:47:28,5000000000,0.5,1LXsqwrAow4qTYEqkym3MuVoVPrxPiKHqF,pubkey,410442a177ed0f0c3f7f7637077879828d3eed0216dc473075bb32f8bcd8747fd840d8e1619d6fd3acdd289a615c50159f2da1068ffda353aa0efc147345024814d4ac,1,1,39318,0f5007ea2f309b3609c08a6caab8986e04e7f064db2e2b68446c27c6e7c52232,324,2010-02-09 18:32:05,0.5,4294967295,483045022100e12469089fa9be8b6666555ea5a4b4a7afa268c8206e0cb557144cdbefc2b99b022037f73d037141593ea5e8f1f888bd631dd7702e0a678a54464629da1d478ff98401,,6381877,3693.2158564814813
